first_column,data_type,link_id,old_link_id,tmc_corridor_name,from_node_id,to_node_id,vdf_code,QVDF_qdf1,QVDF_n1,QVDF_s1,QVDF_cp1,QVDF_cd1,QVDF_alpha1,QVDF_beta1,QVDF_qdf2,QVDF_n2,QVDF_s2,QVDF_cp2,QVDF_cd2,QVDF_alpha2,QVDF_beta2,QVDF_qdf3,QVDF_n3,QVDF_s3,QVDF_cp3,QVDF_cd3,QVDF_alpha3,QVDF_beta3,QVDF_qdf4,QVDF_n4,QVDF_s4,QVDF_cp4,QVDF_cd4,QVDF_alpha4,QVDF_beta4
306,vdf_code,,,,,,306,0.799371484,1.24,4,0.24,1,0.96,2.3,0.941795866,1.24,4,0.24,1,0.96,2.3,0.850346609,1.24,4,0.24,1,0.96,2.3,0.605923526,1.24,4,0.24,1,0.96,2.3
400,vdf_code,,,,,,400,0.799371484,1.24,4,0.24,1,0.1,2,0.941795866,1.24,4,0.24,1,0.1,2,0.850346609,1.24,4,0.24,1,0.1,2,0.605923526,1.24,4,0.24,1,0.1,2
401,vdf_code,,,,,,401,0.799371484,1.24,4,0.24,1,0.87,5,0.948411066,1.24,4,0.24,1,0.87,5,0.8460604,1.24,4,0.24,1,0.87,5,0.61017955,1.24,4,0.24,1,0.87,5
402,vdf_code,,,,,,402,0.799371484,1.24,4,0.24,1,0.96,2.3,0.941795866,1.24,4,0.24,1,0.96,2.3,0.850346609,1.24,4,0.24,1,0.96,2.3,0.605923526,1.24,4,0.24,1,0.96,2.3
403,vdf_code,,,,,,403,0.799371484,1.24,4,0.24,1,0.96,2.3,0.941795866,1.24,4,0.24,1,0.96,2.3,0.850346609,1.24,4,0.24,1,0.96,2.3,0.605923526,1.24,4,0.24,1,0.96,2.3
404,vdf_code,,,,,,404,0.799839775,1.24,4,0.24,1,0.96,2.3,0.942347594,1.24,4,0.24,1,0.96,2.3,0.850844762,1.24,4,0.24,1,0.96,2.3,0.60627849,1.24,4,0.24,1,0.96,2.3
405,vdf_code,,,,,,405,0.799371484,1.24,4,0.24,1,0.87,5,0.941795866,1.24,4,0.24,1,0.87,5,0.850346609,1.24,4,0.24,1,0.87,5,0.605923526,1.24,4,0.24,1,0.87,5
406,vdf_code,,,,,,406,0.799371484,1.24,4,0.24,1,0.96,2.3,0.941795866,1.24,4,0.24,1,0.96,2.3,0.850346609,1.24,4,0.24,1,0.96,2.3,0.605923526,1.24,4,0.24,1,0.96,2.3
500,vdf_code,,,,,,500,0.799371484,1.24,4,0.24,1,0.1,2,0.941795866,1.24,4,0.24,1,0.1,2,0.850346609,1.24,4,0.24,1,0.1,2,0.605923526,1.24,4,0.24,1,0.1,2
501,vdf_code,,,,,,501,0.799371484,1.24,4,0.24,1,0.87,5,0.875337313,1.24,4,0.24,1,0.87,5,0.846730607,1.24,4,0.24,1,0.87,5,0.563166064,1.24,4,0.24,1,0.87,5
502,vdf_code,,,,,,502,0.799371484,1.24,4,0.24,1,0.96,2.3,0.940881504,1.24,4,0.24,1,0.96,2.3,0.849933619,1.24,4,0.24,1,0.96,2.3,0.605335249,1.24,4,0.24,1,0.96,2.3
503,vdf_code,,,,,,503,0.799371484,1.24,4,0.24,1,0.96,2.3,0.941795866,1.24,4,0.24,1,0.96,2.3,0.850346609,1.24,4,0.24,1,0.96,2.3,0.605923526,1.24,4,0.24,1,0.96,2.3
504,vdf_code,,,,,,504,0.799371484,1.24,4,0.24,1,0.96,2.3,0.937389802,1.24,4,0.24,1,0.96,2.3,0.850346609,1.24,4,0.24,1,0.96,2.3,0.603088798,1.24,4,0.24,1,0.96,2.3
505,vdf_code,,,,,,505,0.799371484,1.24,4,0.24,1,0.87,5,0.941795866,1.24,4,0.24,1,0.87,5,0.850346609,1.24,4,0.24,1,0.87,5,0.605923526,1.24,4,0.24,1,0.87,5
506,vdf_code,,,,,,506,0.799371484,1.24,4,0.24,1,0.96,2.3,0.941795866,1.24,4,0.24,1,0.96,2.3,0.850346609,1.24,4,0.24,1,0.96,2.3,0.605923526,1.24,4,0.24,1,0.96,2.3
600,vdf_code,,,,,,600,0.799371484,1.24,4,0.24,1,0.1,2,0.941795866,1.24,4,0.24,1,0.1,2,0.850346609,1.24,4,0.24,1,0.1,2,0.605923526,1.24,4,0.24,1,0.1,2
601,vdf_code,,,,,,601,0.799371484,1.24,4,0.24,1,0.87,5,0.914887413,1.24,4,0.24,1,0.87,5,0.850346609,1.24,4,0.24,1,0.87,5,0.588611424,1.24,4,0.24,1,0.87,5
602,vdf_code,,,,,,602,0.799371484,1.24,4,0.24,1,0.96,2.3,0.941795866,1.24,4,0.24,1,0.96,2.3,0.850346609,1.24,4,0.24,1,0.96,2.3,0.605923526,1.24,4,0.24,1,0.96,2.3
603,vdf_code,,,,,,603,0.799371484,1.24,4,0.24,1,0.96,2.3,0.941795866,1.24,4,0.24,1,0.96,2.3,0.850346609,1.24,4,0.24,1,0.96,2.3,0.605923526,1.24,4,0.24,1,0.96,2.3
604,vdf_code,,,,,,604,0.799371484,1.24,4,0.24,1,0.96,2.3,0.941795866,1.24,4,0.24,1,0.96,2.3,0.850346609,1.24,4,0.24,1,0.96,2.3,0.605923526,1.24,4,0.24,1,0.96,2.3
605,vdf_code,,,,,,605,0.799371484,1.24,4,0.24,1,0.87,5,0.941795866,1.24,4,0.24,1,0.87,5,0.850346609,1.24,4,0.24,1,0.87,5,0.605923526,1.24,4,0.24,1,0.87,5
606,vdf_code,,,,,,606,0.799371484,1.24,4,0.24,1,0.96,2.3,0.941795866,1.24,4,0.24,1,0.96,2.3,0.850346609,1.24,4,0.24,1,0.96,2.3,0.605923526,1.24,4,0.24,1,0.96,2.3
first_column,vdf_code,,,,,,all,0.801259481,1.24,4,0.24,1,0.128,4.96,0.941457698,1.24,4,0.24,1,0.128,4.96,0.851629989,1.24,4,0.24,1,0.128,4.96,0.605705957,1.24,4,0.24,1,0.128,4.96
